"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","13430","ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信","ＮＦＪ－ＲＥＩＴ","NEXT FUNDS REIT INDEX ETF","国内","","ETF","その他","","10","2008-09-18","","","","02月10日","08月10日",""
"2026-05-25","13450","上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型","上場Ｊリート","Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index)Bi-Monthly Dividend Payment Type","国内","","ETF","その他","","1","2008-10-21","","","","01月08日","07月08日",""
"2026-05-25","13460","ＭＡＸＩＳ　日経２２５上場投信","ＭＸＳ２２５","MAXIS NIKKEI 225 ETF","国内","","ETF","その他","","1","2013-07-16","","","","01月16日","07月16日",""
"2026-05-25","13480","ＭＡＸＩＳ　トピックス上場投信","ＭＸＳトピクス","MAXIS TOPIX ETF","国内","","ETF","その他","","1","2009-05-15","","","","01月16日","07月16日",""
"2026-05-25","13490","ＡＢＦ汎アジア債券インデックス・ファンド","アジア債券","ABF PAN ASIA BOND INDEX FUND","国外","シンガポール共和国","ETF","その他","","1","2009-06-19","","","","06月30日","",""
"2026-05-25","13560","ＴＯＰＩＸベア２倍上場投信","ＴＰダブルインバース","TOPIX Bear -2x ETF","国内","","ETF","その他","","10","2014-05-29","","","","02月20日","",""
"2026-05-25","13570","ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信","ＮＦ日経ダブインバ","NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund","国内","","ETF","その他","","1","2014-07-16","","","","05月20日","",""
"2026-05-25","13580","上場インデックスファンド日経レバレッジ指数","上場日経２倍","Listed Index Fund Nikkei Leveraged Index","国内","","ETF","その他","","1","2014-08-26","","","","07月10日","",""
"2026-05-25","13600","日経平均ベア２倍上場投信","ダブルインバース日経","Nikkei225 Bear -2x ETF","国内","","ETF","その他","","10","2014-11-11","","","","02月20日","",""
"2026-05-25","13640","ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ","ｉＳＪＰＸ日経４００","iShares JPX-Nikkei 400 ETF","国内","","ETF","その他","","1","2014-12-02","","","","02月09日","08月09日",""
"2026-05-25","13650","ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス","ｉＦ２２５ダブル","iFreeETF Nikkei225 Leveraged Index","国内","","ETF","その他","","1","2015-01-06","","","","01月10日","",""
"2026-05-25","13660","ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス","ｉＦ２２５Ｗベア","iFreeETF Nikkei225 Double Inverse Index","国内","","ETF","その他","","1","2015-01-06","","","","01月10日","",""
"2026-05-25","13670","ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数","ｉＦＴＰＸダブル","iFreeETF TOPIX Leveraged (2x) Index","国内","","ETF","その他","","1","2015-01-06","","","","01月10日","",""
"2026-05-25","13680","ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（－２倍）指数","ｉＦＴＰＸＷベア","iFreeETF TOPIX Double Inverse (-2x) Index","国内","","ETF","その他","","1","2015-01-06","","","","01月10日","",""
"2026-05-25","13690","Ｏｎｅ　ＥＴＦ　日経２２５","Ｏｎｅ・日経２２５","One ETF Nikkei225","国内","","ETF","その他","","1","2015-01-15","","","","01月08日","07月08日",""
"2026-05-25","13750","ユキグニファクトリー","ユキグニファクトリー","YUKIGUNI FACTORY CO.,LTD.","国内","","株式","プライム","水産・農林業","100","2020-09-17","","2017-07-14","新潟県","03月31日","09月30日",""
"2026-05-25","13760","カネコ種苗","カネコ種苗","KANEKO SEEDS CO.,LTD.","国内","","株式","スタンダード","水産・農林業","100","2013-07-16","","1947-06-17","群馬県","05月31日","11月30日",""
"2026-05-25","13770","サカタのタネ","サカタのタネ","SAKATA SEED CORPORATION","国内","","株式","プライム","水産・農林業","100","1987-05-11","","1942-12-11","神奈川県","05月31日","11月30日",""
"2026-05-25","13790","ホクト","ホクト","HOKUTO CORPORATION","国内","","株式","プライム","水産・農林業","100","1999-11-29","","1964-07-22","長野県","03月31日","09月30日",""
"2026-05-25","13800","秋川牧園","秋川牧園","AKIKAWA FOODS & FARMS CO.,LTD.","国内","","株式","スタンダード","水産・農林業","100","2013-07-16","","1979-05-25","山口県","03月31日","09月30日",""
"2026-05-25","13810","アクシーズ","アクシーズ","AXYZ CO.,Ltd.","国内","","株式","スタンダード","水産・農林業","100","2013-07-16","","1962-11-13","鹿児島県","06月30日","12月31日",""
"2026-05-25","13820","ホーブ","ホーブ","HOB Co.,Ltd.","国内","","株式","スタンダード","水産・農林業","100","2013-07-16","","1987-06-22","北海道","06月30日","12月31日",""
"2026-05-25","13830","ベルグアース","ベルグアース","Berg Earth co.,ltd.","国内","","株式","スタンダード","水産・農林業","100","2013-07-16","","2001-01-18","愛媛県","10月31日","04月30日",""
"2026-05-25","13840","ホクリヨウ","ホクリヨウ","Hokuryo Co.,Ltd.","国内","","株式","スタンダード","水産・農林業","100","2015-02-20","","1949-05-17","北海道","03月31日","09月30日",""
"2026-05-25","13970","ＳＭＤＡＭ　日経２２５上場投信","ＳＭＤＡＭ　２２５","SMDAM NIKKEI225 ETF","国内","","ETF","その他","","1","2015-03-25","","","","04月08日","10月08日",""
"2026-05-25","13980","ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信","ＳＭＤＡＭ　Ｊリート","SMDAM REIT Index ETF","国内","","ETF","その他","","10","2015-03-25","","","","03月08日","09月08日",""
"2026-05-25","13990","上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ","上場高配当低ボラ","Listed Index Fund MSCI Japan Equity High Dividend Low Volatility","国内","","ETF","その他","","1","2015-12-01","","","","01月08日","07月08日",""
"2026-05-25","14010","エムビーエス","Ｇ－エムビーエス","mbs,inc.","国内","","株式","グロース","建設業","100","2015-08-13","","1997-06-20","山口県","05月31日","11月30日",""
"2026-05-25","14070","ウエストホールディングス","ウエストＨＤ","West Holdings Corporation","国内","","株式","スタンダード","建設業","100","2013-07-16","","2006-03-01","広島県","08月31日","02月末日",""
"2026-05-25","14140","ショーボンドホールディングス","ショーボンド","SHO-BOND Holdings Co.,Ltd.","国内","","株式","プライム","建設業","100","2008-01-04","","2008-01-04","東京都","06月30日","12月31日",""
"2026-05-25","14170","ミライト・ワン","ミライト・ワン","MIRAIT ONE Corporation","国内","","株式","プライム","建設業","100","2010-10-01","","2010-10-01","東京都","03月31日","09月30日",""
"2026-05-25","14180","インターライフホールディングス","インターライフ","INTERLIFE HOLDINGS CO.,LTD.","国内","","株式","スタンダード","建設業","100","2013-07-16","","2010-10-05","東京都","02月末日","08月31日",""
"2026-05-25","14190","タマホーム","タマホーム","Tama Home Co.,Ltd.","国内","","株式","プライム","建設業","100","2013-03-27","","1998-06-03","東京都","05月31日","11月30日",""
"2026-05-25","14200","サンヨーホームズ","サンヨーＨ","Sanyo Homes Corporation","国内","","株式","スタンダード","建設業","100","2013-04-09","","1996-10-11","大阪府","03月31日","09月30日",""
"2026-05-25","14290","日本アクア","日本アクア","Nippon Aqua Co.,Ltd.","国内","","株式","プライム","建設業","100","2013-12-13","","2004-11-29","東京都","12月31日","06月30日",""
"2026-05-25","14300","ファーストコーポレーション","ファーストコーポ","First-corporation Inc.","国内","","株式","スタンダード","建設業","100","2015-03-24","","2011-06-23","東京都","05月31日","11月30日",""
"2026-05-25","14310","Ｌｉｂ　Ｗｏｒｋ","Ｇ－リブワーク","Lib Work Co.,Ltd.","国内","","株式","グロース","建設業","100","2019-06-18","","1997-08-01","熊本県","06月30日","12月31日",""
"2026-05-25","14320","動力","Ｐ－動力","DORYOKU Co.,Ltd.","国内","","株式","TOKYO PRO Market","建設業","100","2015-08-18","","2008-12-01","愛知県","03月31日","09月30日",""
"2026-05-25","14330","ベステラ","ベステラ","BESTERRA CO.,LTD","国内","","株式","プライム","建設業","100","2015-09-02","","1974-02-20","東京都","01月31日","07月31日",""
"2026-05-25","14340","ＪＥＳＣＯホールディングス","ＪＥＳＣＯ　ＨＤ","JESCO Holdings,Inc.","国内","","株式","スタンダード","建設業","100","2015-09-08","","1970-08-21","東京都","08月31日","02月末日",""
"2026-05-25","14350","ｒｏｂｏｔ　ｈｏｍｅ","ｒｏｂｏｔ　ｈｏｍｅ","robot home Inc.","国内","","株式","スタンダード","不動産業","100","2015-12-03","","2006-01-23","東京都","12月31日","06月30日",""
"2026-05-25","14360","グリーンエナジー＆カンパニー","Ｇ－グリーンエナジー","GreenEnergy & Company Inc.","国内","","株式","グロース","建設業","100","2016-03-11","","2009-04-01","東京都","04月30日","10月31日",""
"2026-05-25","14380","岐阜造園","岐阜造園","Gifu landscape architect Co.,Ltd.","国内","","株式","スタンダード","建設業","100","2022-09-28","","1966-01-06","岐阜県","09月30日","03月31日",""
"2026-05-25","14430","技研ホールディングス","技研ホールディングス","Giken Holdings Co.,Ltd.","国内","","株式","スタンダード","建設業","100","2018-01-09","","2018-01-09","東京都","03月31日","09月30日",""
"2026-05-25","14440","ニッソウ","Ｇ－ニッソウ","Nissou Co.,Ltd.","国内","","株式","グロース","建設業","100","2022-07-25","","1988-09-01","東京都","07月31日","01月31日",""
"2026-05-25","14450","ひかりホールディングス","Ｐ－ひかりＨＤ","Hikari Holdings Co.,Ltd.","国内","","株式","TOKYO PRO Market","建設業","100","2018-05-16","","2015-09-01","岐阜県","08月31日","02月末日",""
"2026-05-25","14460","キャンディル","キャンディル","CANDEAL Co.,Ltd.","国内","","株式","スタンダード","建設業","100","2018-07-05","","2014-08-07","東京都","09月30日","03月31日",""
"2026-05-25","14470","ＳＡＡＦホールディングス","Ｇ－ＳＡＡＦＨＤ","SAAF Holdings Co.,Ltd.","国内","","株式","グロース","建設業","100","2018-10-01","","2018-10-01","東京都","03月31日","09月30日",""
"2026-05-25","14500","ＴＡＮＡＫＥＮ","ＴＡＮＡＫＥＮ","TANAKEN Inc.","国内","","株式","スタンダード","建設業","100","2018-12-18","","1982-02-03","東京都","03月31日","09月30日",""
"2026-05-25","14520","横浜ライト工業","Ｐ－横浜ライト工業","YOKOHAMA WRIGHT Industries Co.,LTD","国内","","株式","TOKYO PRO Market","建設業","100","2020-02-27","","1986-05-31","神奈川県","02月末日","08月31日",""
"2026-05-25","14560","ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス","ｉＦ２２５ベア","iFreeETF Nikkei225 Inverse Index","国内","","ETF","その他","","1","2015-04-27","","","","01月10日","",""
"2026-05-25","14570","ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（－１倍）指数","ｉＦＴＰＸベア","iFreeETF TOPIX Inverse (-1x) Index","国内","","ETF","その他","","1","2015-04-27","","","","01月10日","",""
"2026-05-25","14580","楽天ＥＴＦ‐日経レバレッジ指数連動型","楽天２２５ダブルブル","Rakuten ETF - Nikkei 225 Leveraged Index","国内","","ETF","その他","","1","2015-07-15","","","","03月15日","",""
"2026-05-25","14590","楽天ＥＴＦ‐日経ダブルインバース指数連動型","楽天２２５ダブルベア","Rakuten ETF - Nikkei 225 Double Inverse Index","国内","","ETF","その他","","1","2015-07-15","","","","03月15日","",""
"2026-05-25","14660","ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス","ｉＦＪ４００Ｗベア","iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index","国内","","ETF","その他","","1","2015-08-24","","","","01月10日","",""
"2026-05-25","14690","ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）","４００ベア２倍","JPX-Nikkei 400 Bear -2x Double Inverse ETF","国内","","ETF","その他","","10","2015-08-24","","","","08月20日","",""
"2026-05-25","14720","ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信","ＮＦＪ４００Ｄインバ","NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund","国内","","ETF","その他","","1","2015-08-24","","","","04月07日","",""
"2026-05-25","14730","Ｏｎｅ　ＥＴＦ　トピックス","Ｏｎｅ・トピックス","One ETF TOPIX","国内","","ETF","その他","","10","2015-09-07","","","","01月08日","07月08日",""
"2026-05-25","14740","Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００","Ｏｎｅ・ＪＰＸ４００","One ETF JPX-Nikkei 400","国内","","ETF","その他","","1","2015-09-07","","","","01月08日","07月08日",""
"2026-05-25","14750","ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ","ｉＳＴＯＰＩＸ","iShares Core TOPIX ETF","国内","","ETF","その他","","10","2015-10-20","","","","02月09日","08月09日",""
"2026-05-25","14760","ｉシェアーズ・コア　Ｊリート　ＥＴＦ","ｉＳＪリート","iShares Core Japan REIT ETF","国内","","ETF","その他","","1","2015-10-20","","","","02月09日","08月09日",""
"2026-05-25","14770","ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ","ｉＳＭＳＣＩ最小分散","iShares MSCI Japan Minimum Volatility (ex-REITs) ETF","国内","","ETF","その他","","1","2015-10-20","","","","02月09日","08月09日",""
"2026-05-25","14780","ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ","ｉＳＭＳＣＩ高配当","iShares MSCI Japan High Dividend ETF","国内","","ETF","その他","","1","2015-10-20","","","","02月09日","08月09日",""
"2026-05-25","14790","ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数","ｉＦＭＳＣＩ人材設備","iFreeETF MSCI Japan Human and Physical Investment Index","国内","","ETF","その他","","1","2016-05-19","","","","01月10日","07月10日",""
"2026-05-25","14800","ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信","ＮＦ企業価値","NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund","国内","","ETF","その他","","1","2016-05-19","","","","04月20日","10月20日",""
"2026-05-25","14810","上場インデックスファンド日本経済貢献株","上場日本経済貢献","Listed Index Fund Japanese Economy Contributor Stocks","国内","","ETF","その他","","1","2016-05-25","","","","01月08日","07月08日",""
"2026-05-25","14820","ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ（為替ヘッジあり）","ｉＳ米国債七十円へジ","iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF","国内","","ETF","その他","","1","2016-05-27","","","","01月11日","07月11日",""
"2026-05-25","14830","ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ","ｉＳ設備人材","iShares JPX/S&P CAPEX & Human Capital ETF","国内","","ETF","その他","","1","2016-06-10","","","","02月09日","08月09日",""
"2026-05-25","14840","Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数","Ｏｎｅ・設備人材投資","One ETF JPX/S&P CAPEX & Human Capital Index","国内","","ETF","その他","","10","2016-06-10","","","","01月08日","07月08日",""
"2026-05-25","14850","ＭＡＸＩＳ　ＪＡＰＡＮ　設備・人材積極投資企業２００上場投信","ＭＸＳ　Ｊ積極投資","MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF","国内","","ETF","その他","","1","2016-06-29","","","","01月16日","07月16日",""
"2026-05-25","14860","上場インデックスファンド米国債券（為替ヘッジなし）","上場米債ヘッジなし","Listed Index Fund US Bond (No Currency Hedge)","国内","","ETF","その他","","1","2016-08-31","","","","01月10日","07月10日",""
"2026-05-25","14870","上場インデックスファンド米国債券（為替ヘッジあり）","上場米債ヘッジあり","Listed Index Fund US Bond (Currency Hedge)","国内","","ETF","その他","","1","2016-08-31","","","","01月10日","07月10日",""
"2026-05-25","14880","ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数","ｉＦＪリート","iFreeETF Tokyo Stock Exchange REIT Index","国内","","ETF","その他","","1","2016-10-25","","","","03月04日","09月04日",""
"2026-05-25","14890","ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信","ＮＦ日経高配当５０","NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund","国内","","ETF","その他","","1","2017-02-13","","","","01月07日","07月07日",""
"2026-05-25","14900","上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）","上場ベータヘッジ","Listed Index Fund MSCI Japan Equity High Dividend Low Volatility (Beta Hedged)","国内","","ETF","その他","","1","2017-03-13","","","","01月08日","07月08日",""
"2026-05-25","14910","中外鉱業","中外鉱","Chugai Mining Co.,Ltd.","国内","","株式","スタンダード","非鉄金属","100","1949-05-16","","1932-05-02","東京都","03月31日","09月30日",""
"2026-05-25","14930","Ｏｎｅ　ＥＴＦ　ＪＰＸ日経中小型","Ｏｎｅ・中小型","One ETF JPX-Nikkei Mid Small","国内","","ETF","その他","","1","2017-05-23","","","","01月08日","07月08日",""
"2026-05-25","14940","Ｏｎｅ　ＥＴＦ　高配当日本株","Ｏｎｅ・高配当日本株","One ETF High Dividend Japan Equity","国内","","ETF","その他","","1","2017-05-23","","","","04月08日","10月08日",""
"2026-05-25","14950","上場インデックスファンドアジアリート","上場アジアリート","Listed Index Fund Asian REIT","国内","","ETF","その他","","1","2017-06-29","","","","01月20日","07月20日",""
"2026-05-25","14960","ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）","ｉＳ米＄ＩＧ社債ヘジ","iShares USD Investment Grade Corporate Bond JPY Hedged ETF","国内","","ETF","その他","","1","2017-08-25","","","","01月11日","07月11日",""
"2026-05-25","14970","ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ（為替ヘッジあり）","ｉＳ米＄ＨＹ社債ヘジ","iShares USD High Yield Corporate Bond JPY Hedged ETF","国内","","ETF","その他","","1","2017-08-25","","","","01月11日","07月11日",""
"2026-05-25","14980","Ｏｎｅ　ＥＴＦ　ＥＳＧ","Ｏｎｅ・ＥＳＧ","One ETF ESG","国内","","ETF","その他","","1","2017-11-28","","","","01月08日","07月08日",""
"2026-05-25","14990","ＭＡＸＩＳ日本株高配当７０マーケットニュートラル上場投信","ＭＸＳ高配当７０ＭＮ","MAXIS Japan Equity High Dividend 70 Market Neutral ETF","国内","","ETF","その他","","1","2017-12-13","","","","01月10日","07月10日",""
"2026-05-25","15140","住石ホールディングス","住石ＨＤ","Sumiseki Holdings,Inc.","国内","","株式","スタンダード","鉱業","100","2008-10-01","","2008-10-01","東京都","03月31日","09月30日",""
"2026-05-25","15150","日鉄鉱業","日鉄鉱","Nittetsu Mining Co.,Ltd.","国内","","株式","プライム","鉱業","100","1954-03-03","","1939-05-20","東京都","03月31日","09月30日",""
"2026-05-25","15180","三井松島ホールディングス","三井松島ＨＤ","MITSUI MATSUSHIMA HOLDINGS CO.,LTD.","国内","","株式","プライム","その他製品","100","1961-10-02","","1913-01-25","福岡県","03月31日","09月30日",""
"2026-05-25","15400","純金上場信託（現物国内保管型）","純金信託","Japan Physical Gold ETF","国内","","ETF","その他","","1","2010-07-02","","","","01月20日","",""
"2026-05-25","15410","純プラチナ上場信託（現物国内保管型）","純プラ信","Japan Physical Platinum ETF","国内","","ETF","その他","","1","2010-07-02","","","","01月20日","",""
"2026-05-25","15420","純銀上場信託（現物国内保管型）","純銀信託","Japan Physical Silver ETF","国内","","ETF","その他","","1","2010-07-02","","","","01月20日","",""
"2026-05-25","15430","純パラジウム上場信託（現物国内保管型）","純パラ信","Japan Physical Palladium ETF","国内","","ETF","その他","","1","2010-07-02","","","","01月20日","",""
"2026-05-25","15450","ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジなし）連動型上場投信","ナスダックヘッジ無","NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund","国内","","ETF","その他","","10","2013-07-16","","","","08月10日","",""
"2026-05-25","15460","ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジなし）連動型上場投信","ダウヘッジ無","NEXT FUNDS DJIA (Unhedged) Exchange Traded Fund","国内","","ETF","その他","","1","2013-07-16","","","","08月10日","",""
"2026-05-25","15470","上場インデックスファンド米国株式（Ｓ＆Ｐ５００）","上場米国","Listed Index Fund US Equity (S&P500)","国内","","ETF","その他","","1","2010-10-29","","","","01月20日","",""
"2026-05-25","15500","ＭＡＸＩＳ　海外株式（ＭＳＣＩコクサイ）上場投信","ＭＸＳ外株","MAXIS Global Equity (MSCI Kokusai) ETF","国内","","ETF","その他","","1","2010-11-25","","","","06月08日","12月08日",""
"2026-05-25","15510","東証スタンダードＴＯＰ２０ＥＴＦ","スタンダドＴＯＰ２０","TSE Standard Top 20 ETF","国内","","ETF","その他","","10","2013-07-16","","","","07月08日","",""
"2026-05-25","15540","上場インデックスファンド世界株式（ＭＳＣＩ　ＡＣＷＩ）除く日本","上場ＭＳ世","Listed Index Fund World Equity (MSCI ACWI) ex Japan","国内","","ETF","その他","","1","2011-03-08","","","","01月20日","",""
"2026-05-25","15550","上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００　Ａ－ＲＥＩＴ）","上場Ａリート","Listed Index Fund Australian REIT (S&P/ASX200 A-REIT)","国内","","ETF","その他","","1","2011-03-09","","","","01月10日","07月10日",""
"2026-05-25","15570","Ｓｔａｔｅ　Ｓｔｒｅｅｔ　ＳＰＤＲ　Ｓ＆Ｐ　５００　ＥＴＦ","ＳＰＤＲ５００","State Street SPDR S&P 500 ETF Trust","国外","アメリカ合衆国","ETF","その他","","1","2011-03-24","","","","09月30日","03月31日",""
"2026-05-25","15590","ＮＥＸＴ　ＦＵＮＤＳ　タイ株式ＳＥＴ５０指数連動型上場投信","ＮＦタイ株","NEXT FUNDS Thai Stock SET50 Exchange Traded Fund","国内","","ETF","その他","","1","2011-05-12","","","","08月10日","",""
"2026-05-25","15600","ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥブルサ・マレーシアＫＬＣＩ連動型上場投信","ＮＦマレーシア株","NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund","国内","","ETF","その他","","1","2011-05-12","","","","08月10日","",""
"2026-05-25","15630","東証グロース・コアＥＴＦ","東証グロース・コア","TSE Growth Core ETF","国内","","ETF","その他","","1","2011-11-29","","","","07月08日","",""
"2026-05-25","15660","上場インデックスファンド新興国債券","上場ＥＭ債","Listed Index Fund Emerging Bond","国内","","ETF","その他","","1","2012-03-30","","","","01月10日","07月10日",""
"2026-05-25","15680","ＴＯＰＩＸブル２倍上場投信","ＴＰレバレッジダブル","TOPIX Bull 2x ETF","国内","","ETF","その他","","10","2012-04-05","","","","02月20日","",""
"2026-05-25","15690","ＴＯＰＩＸベア上場投信","トピックスインバース","TOPIX Bear -1x ETF","国内","","ETF","その他","","10","2012-04-05","","","","02月20日","",""
"2026-05-25","15700","ＮＥＸＴ　ＦＵＮＤＳ　日経平均レバレッジ・インデックス連動型上場投信","ＮＦ日経レバ","NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund","国内","","ETF","その他","","1","2013-07-16","","","","05月20日","",""
"2026-05-25","15710","ＮＥＸＴ　ＦＵＮＤＳ　日経平均インバース・インデックス連動型上場投信","ＮＦ日経インバ","NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund","国内","","ETF","その他","","1","2013-07-16","","","","05月20日","",""
"2026-05-25","15720","中国Ｈ株ブル２倍上場投信","Ｈ株レバレッジダブル","China Bull 2x HSCEI ETF","国内","","ETF","その他","","10","2012-12-06","","","","12月04日","",""
